Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,76.43041229248047,4237200
2022-12-07,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,76.59030151367188,5160400
2022-12-08,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,76.51505279541016,4121000
2022-12-09,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,76.4774398803711,4623400
2022-12-12,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,76.43041229248047,4593800
2022-12-13,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,76.65612030029297,5790700
2022-12-14,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,76.66549682617188,5651700
2022-12-15,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,76.67589569091797,6162800
2022-12-16,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,76.75129699707031,3987700
2022-12-19,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,76.65705108642578,4845600
2022-12-20,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,76.65705108642578,3735600
2022-12-21,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,76.7324447631836,5219300
2022-12-22,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,76.685302734375,6612800
2022-12-23,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,76.64761352539062,2737200
2022-12-27,81.25,81.26000213623047,81.16000366210938,81.20999908447266,76.54393005371094,3969500
2022-12-28,81.2300033569336,81.25,81.20999908447266,81.20999908447266,76.54393005371094,4308900
2022-12-29,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,76.60047912597656,4149000
2022-12-30,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,76.50624084472656,6051600
2023-01-03,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,76.57219696044922,7190500
2023-01-04,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,76.64761352539062,4098500
2023-01-05,81.18000030517578,81.25,81.1500015258789,81.20999908447266,76.54393005371094,4879300
2023-01-06,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,76.83609771728516,6357400
2023-01-09,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,76.91151428222656,6204800
2023-01-10,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,76.84555053710938,3993000
2023-01-11,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,76.91151428222656,6779700
2023-01-12,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,77.08116912841797,5571100
2023-01-13,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,76.94923400878906,4546500
2023-01-17,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,76.99635314941406,5843400
2023-01-18,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,77.16603088378906,4551600
2023-01-19,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,77.14715576171875,4791800
2023-01-20,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,77.08116912841797,4042100
2023-01-23,81.7300033569336,81.75,81.68000030517578,81.69999694824219,77.00578308105469,5559300
2023-01-24,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,77.03404998779297,4179100
2023-01-25,81.76000213623047,81.80999755859375,81.75,81.77999877929688,77.08116912841797,3169400
2023-01-26,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,77.03404998779297,5417000
2023-01-27,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,77.03404998779297,3822700
2023-01-30,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,76.95864868164062,6446200
2023-01-31,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,77.10003662109375,7241100
2023-02-01,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,77.23410034179688,8447400
2023-02-02,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,77.24356842041016,10328800
2023-02-03,81.5999984741211,81.62999725341797,81.5,81.5,76.96028137207031,7167500
2023-02-06,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,76.74309539794922,4079000
2023-02-07,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,76.78085327148438,4900000
2023-02-08,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,76.80917358398438,5112700
2023-02-09,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,76.75252532958984,4328600
2023-02-10,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,76.7147445678711,5046300
2023-02-13,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,76.73365783691406,4934400
2023-02-14,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,76.57310485839844,7889600
2023-02-15,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,76.58256530761719,5025800
2023-02-16,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,76.59199523925781,6081600
2023-02-17,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,76.65811157226562,3773700
2023-02-21,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,76.50701904296875,6391400
2023-02-22,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,76.5447769165039,3889600
2023-02-23,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,76.59199523925781,4072900
2023-02-24,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,76.43145751953125,4189600
2023-02-27,81.0,81.01000213623047,80.97000122070312,81.01000213623047,76.49756622314453,3246600
2023-02-28,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,76.47867584228516,3978100
2023-03-01,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,76.33867645263672,5386100
2023-03-02,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,76.36703491210938,6623600
2023-03-03,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,76.41433715820312,6045000
2023-03-06,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,76.37649536132812,3862300
2023-03-07,80.75,80.76000213623047,80.54000091552734,80.55000305175781,76.21563720703125,6748700
2023-03-08,80.58999633789062,80.62999725341797,80.4800033569336,80.51000213623047,76.17779541015625,7627900
2023-03-09,80.6500015258789,80.79000091552734,80.62999725341797,80.7699966430664,76.42379760742188,6480300
2023-03-10,81.08999633789062,81.22000122070312,81.0,81.20999908447266,76.84011840820312,10588600
2023-03-13,81.8499984741211,82.05000305175781,81.69000244140625,82.0199966430664,77.60653686523438,12061400
2023-03-14,81.68000030517578,81.80999755859375,81.48999786376953,81.70999908447266,77.31321716308594,18453100
2023-03-15,82.25,82.41000366210938,82.01000213623047,82.19000244140625,77.76741790771484,13411600
2023-03-16,82.23999786376953,82.29000091552734,81.81999969482422,81.86000061035156,77.45514678955078,8516600
2023-03-17,82.01000213623047,82.37000274658203,82.0,82.2699966430664,77.84309387207031,8629700
2023-03-20,82.3499984741211,82.37000274658203,82.08999633789062,82.16999816894531,77.74848175048828,4907700
2023-03-21,81.91000366210938,82.0,81.83999633789062,81.86000061035156,77.45514678955078,4840900
2023-03-22,81.83000183105469,82.26000213623047,81.77999877929688,82.23999786376953,77.814697265625,8003600
2023-03-23,82.30000305175781,82.5199966430664,82.23999786376953,82.4800033569336,78.04179382324219,4930700
2023-03-24,82.69999694824219,82.73999786376953,82.47000122070312,82.5199966430664,78.07962799072266,8638700
2023-03-27,82.2300033569336,82.29000091552734,82.1500015258789,82.16999816894531,77.74848175048828,3942500
2023-03-28,82.11000061035156,82.13999938964844,82.05000305175781,82.08000183105469,77.66331481933594,9564900
2023-03-29,82.0,82.0999984741211,81.98999786376953,82.05000305175781,77.63491821289062,4047500
2023-03-30,81.97000122070312,82.05999755859375,81.97000122070312,82.05999755859375,77.64437866210938,4077300
2023-03-31,82.02999877929688,82.16000366210938,82.01000213623047,82.16000366210938,77.73902130126953,6451500
2023-04-03,81.9000015258789,82.08000183105469,81.87000274658203,82.08000183105469,77.83383178710938,9610600
2023-04-04,82.0,82.30000305175781,82.0,82.2699966430664,78.01400756835938,4905400
2023-04-05,82.44000244140625,82.61000061035156,82.37000274658203,82.37999725341797,78.11832427978516,7535500
2023-04-06,82.38999938964844,82.44000244140625,82.33000183105469,82.3499984741211,78.08985900878906,4666600
2023-04-10,82.0999984741211,82.12000274658203,82.05000305175781,82.05999755859375,77.81485748291016,3702300
2023-04-11,82.0999984741211,82.0999984741211,81.9800033569336,82.05000305175781,77.80537414550781,2725400
2023-04-12,82.18000030517578,82.19999694824219,82.08000183105469,82.13999938964844,77.8907241821289,6091300
2023-04-13,82.26000213623047,82.30000305175781,82.16999816894531,82.19000244140625,77.93816375732422,3350600
2023-04-14,82.05000305175781,82.05000305175781,81.95999908447266,82.0,77.75796508789062,3161000
2023-04-17,81.93000030517578,81.94000244140625,81.8499984741211,81.87999725341797,77.6441879272461,3293300
2023-04-18,81.87999725341797,81.94000244140625,81.83999633789062,81.86000061035156,77.62521362304688,3581200
2023-04-19,81.83000183105469,81.8499984741211,81.77999877929688,81.79000091552734,77.55882263183594,5923200
2023-04-20,81.95999908447266,82.0,81.94000244140625,81.98999786376953,77.74848937988281,4592300
2023-04-21,82.06999969482422,82.08000183105469,81.93000030517578,81.94000244140625,77.70108795166016,3348200
2023-04-24,81.98999786376953,82.05000305175781,81.98999786376953,82.02999877929688,77.78643035888672,1906000
2023-04-25,82.18000030517578,82.37999725341797,82.16999816894531,82.3499984741211,78.08985900878906,3373400
2023-04-26,82.3499984741211,82.36000061035156,82.19000244140625,82.25,77.99503326416016,4804200
2023-04-27,82.1500015258789,82.18000030517578,82.05000305175781,82.08999633789062,77.84331512451172,3452200
2023-04-28,82.16000366210938,82.18000030517578,82.0999984741211,82.18000030517578,77.92866516113281,4324700
2023-05-01,81.9000015258789,81.9000015258789,81.80000305175781,81.80999755859375,77.7585220336914,3339700
2023-05-02,81.83999633789062,82.13999938964844,81.83000183105469,82.08000183105469,78.01515197753906,5394100
2023-05-03,82.13999938964844,82.29000091552734,82.11000061035156,82.27999877929688,78.20525360107422,4568800
2023-05-04,82.27999877929688,82.5999984741211,82.27999877929688,82.41000366210938,78.32880401611328,8624900
2023-05-05,82.2699966430664,82.27999877929688,82.16999816894531,82.20999908447266,78.13871002197266,3375100
2023-05-08,82.0999984741211,82.16999816894531,82.08000183105469,82.08000183105469,78.01515197753906,3166700
2023-05-09,82.08000183105469,82.08999633789062,82.0199966430664,82.05999755859375,77.99616241455078,4479100
2023-05-10,82.18000030517578,82.30999755859375,82.16000366210938,82.26000213623047,78.18624877929688,4931800
2023-05-11,82.41999816894531,82.43000030517578,82.29000091552734,82.30999755859375,78.2337646484375,7866500
2023-05-12,82.29000091552734,82.30999755859375,82.16000366210938,82.16999816894531,78.10069274902344,8635100
2023-05-15,82.16999816894531,82.19000244140625,82.1500015258789,82.18000030517578,78.11019897460938,3605100
2023-05-16,82.12000274658203,82.13999938964844,82.0199966430664,82.08000183105469,78.01515197753906,6905300
2023-05-17,82.05999755859375,82.06999969482422,81.94999694824219,81.98999786376953,77.92960357666016,4660300
2023-05-18,81.88999938964844,81.91999816894531,81.81999969482422,81.83999633789062,77.78702545166016,4385700
2023-05-19,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,77.72999572753906,5645400
2023-05-22,81.80000305175781,81.86000061035156,81.7300033569336,81.75,77.70149993896484,4024300
2023-05-23,81.69999694824219,81.7699966430664,81.66000366210938,81.73999786376953,77.69198608398438,8964000
2023-05-24,81.75,81.76000213623047,81.62000274658203,81.63999938964844,77.5969467163086,5761400
2023-05-25,81.56999969482422,81.62000274658203,81.44999694824219,81.45999908447266,77.42585754394531,7552600
2023-05-26,81.41000366210938,81.44999694824219,81.33000183105469,81.44000244140625,77.40685272216797,3728700
2023-05-30,81.47000122070312,81.61000061035156,81.44000244140625,81.5999984741211,77.55890655517578,4441800
2023-05-31,81.63999938964844,81.72000122070312,81.58999633789062,81.68000030517578,77.63497924804688,7230400
2023-06-01,81.55000305175781,81.63999938964844,81.54000091552734,81.61000061035156,77.7559585571289,5119300
2023-06-02,81.5199966430664,81.52999877929688,81.33999633789062,81.37999725341797,77.53681182861328,9464700
2023-06-05,81.30999755859375,81.48999786376953,81.27999877929688,81.4000015258789,77.55589294433594,5934100
2023-06-06,81.4000015258789,81.41999816894531,81.33000183105469,81.36000061035156,77.51777648925781,4313400
2023-06-07,81.3499984741211,81.37999725341797,81.25,81.30000305175781,77.46060943603516,6869400
2023-06-08,81.41000366210938,81.47000122070312,81.37999725341797,81.43000030517578,77.58445739746094,4306300
2023-06-09,81.3499984741211,81.3499984741211,81.27999877929688,81.27999877929688,77.44153594970703,4022200
2023-06-12,81.33999633789062,81.3499984741211,81.27999877929688,81.3499984741211,77.50825500488281,3824300
2023-06-13,81.44000244140625,81.44000244140625,81.16999816894531,81.19999694824219,77.36531829833984,4872200
2023-06-14,81.29000091552734,81.30999755859375,81.04000091552734,81.1500015258789,77.31768798828125,6175900
2023-06-15,81.29000091552734,81.33000183105469,81.25,81.31999969482422,77.47966766357422,6384600
2023-06-16,81.18000030517578,81.23999786376953,81.12000274658203,81.20999908447266,77.37484741210938,5078800
2023-06-20,81.22000122070312,81.30000305175781,81.22000122070312,81.23999786376953,77.40343475341797,4787500
2023-06-21,81.19000244140625,81.27999877929688,81.18000030517578,81.23999786376953,77.40343475341797,20688500
2023-06-22,81.22000122070312,81.26000213623047,81.13999938964844,81.1500015258789,77.31768798828125,4198700
2023-06-23,81.30000305175781,81.33000183105469,81.19000244140625,81.22000122070312,77.38438415527344,3891800
2023-06-26,81.29000091552734,81.30000305175781,81.2300033569336,81.27999877929688,77.44153594970703,3101500
2023-06-27,81.2699966430664,81.30999755859375,81.13999938964844,81.16000366210938,77.32721710205078,3574100
2023-06-28,81.19999694824219,81.25,81.1500015258789,81.25,77.41295623779297,4298900
2023-06-29,81.05999755859375,81.06999969482422,81.0199966430664,81.05000305175781,77.22240447998047,4646400
2023-06-30,81.08000183105469,81.08999633789062,81.02999877929688,81.08000183105469,77.25100708007812,6958700
2023-07-03,80.81999969482422,80.91000366210938,80.7699966430664,80.77999877929688,77.16120147705078,3600000
2023-07-05,80.83000183105469,80.83999633789062,80.75,80.76000213623047,77.14208984375,6037200
2023-07-06,80.63999938964844,80.72000122070312,80.55000305175781,80.70999908447266,77.0943374633789,8592000
2023-07-07,80.7699966430664,80.87000274658203,80.76000213623047,80.80000305175781,77.1803207397461,3941400
2023-07-10,80.83999633789062,80.94000244140625,80.83000183105469,80.91999816894531,77.294921875,2858000
2023-07-11,80.91000366210938,80.94000244140625,80.88999938964844,80.91000366210938,77.2853775024414,3659400
2023-07-12,81.12000274658203,81.18000030517578,81.0999984741211,81.1500015258789,77.51463317871094,5068800
2023-07-13,81.31999969482422,81.37999725341797,81.27999877929688,81.37999725341797,77.73432922363281,4954800
2023-07-14,81.2699966430664,81.30000305175781,81.16999816894531,81.16999816894531,77.5337142944336,4248500
2023-07-17,81.20999908447266,81.2300033569336,81.16999816894531,81.19999694824219,77.5624008178711,4027500
2023-07-18,81.27999877929688,81.30999755859375,81.19000244140625,81.19999694824219,77.5624008178711,2590600
2023-07-19,81.25,81.2699966430664,81.19000244140625,81.2300033569336,77.5910415649414,7015800
2023-07-20,81.12999725341797,81.1500015258789,81.06999969482422,81.12999725341797,77.49552917480469,8745700
2023-07-21,81.13999938964844,81.16000366210938,81.0999984741211,81.13999938964844,77.50508117675781,3886800
2023-07-24,81.1500015258789,81.16999816894531,81.04000091552734,81.04000091552734,77.40956115722656,4127300
2023-07-25,81.01000213623047,81.04000091552734,80.98999786376953,81.02999877929688,77.40000915527344,3275700
2023-07-26,81.05999755859375,81.13999938964844,80.98999786376953,81.11000061035156,77.47640991210938,4339700
2023-07-27,81.06999969482422,81.08999633789062,80.9800033569336,80.98999786376953,77.36181640625,5591500
2023-07-28,81.08000183105469,81.12000274658203,81.05000305175781,81.0999984741211,77.46685791015625,6008600
2023-07-31,81.08000183105469,81.1500015258789,81.08000183105469,81.12000274658203,77.48595428466797,4066700
2023-08-01,80.87000274658203,80.91000366210938,80.83000183105469,80.83999633789062,77.42084503173828,4957400
2023-08-02,80.87999725341797,80.9000015258789,80.80999755859375,80.87999725341797,77.45915985107422,4046400
2023-08-03,80.88999938964844,80.94000244140625,80.86000061035156,80.91000366210938,77.48788452148438,4109400
2023-08-04,81.0,81.08999633789062,81.0,81.06999969482422,77.64112854003906,3589900
2023-08-07,81.06999969482422,81.12000274658203,81.05999755859375,81.0999984741211,77.66984558105469,10383600
2023-08-08,81.12000274658203,81.16000366210938,81.0999984741211,81.13999938964844,77.70816802978516,3017000
2023-08-09,81.12999725341797,81.16000366210938,81.08000183105469,81.08999633789062,77.66026306152344,3198100
2023-08-10,81.12999725341797,81.18000030517578,81.05000305175781,81.05000305175781,77.6219711303711,3867900
2023-08-11,80.9800033569336,81.02999877929688,80.95999908447266,80.97000122070312,77.54534912109375,3595300
2023-08-14,80.91999816894531,80.94999694824219,80.88999938964844,80.9000015258789,77.47832489013672,3217200
2023-08-15,80.93000030517578,81.0,80.91000366210938,80.93000030517578,77.50706481933594,4782100
2023-08-16,80.95999908447266,80.98999786376953,80.88999938964844,80.88999938964844,77.46875,3794300
2023-08-17,80.9800033569336,81.0,80.91000366210938,80.9800033569336,77.55493927001953,6059400
2023-08-18,81.01000213623047,81.05000305175781,80.98999786376953,81.01000213623047,77.58367156982422,3085500
2023-08-21,80.95999908447266,80.97000122070312,80.91999816894531,80.91999816894531,77.4974594116211,2642200
2023-08-22,80.91000366210938,80.93000030517578,80.87999725341797,80.87999725341797,77.45915985107422,2734400
2023-08-23,80.9800033569336,81.05999755859375,80.9800033569336,81.02999877929688,77.60282135009766,5509000
2023-08-24,80.97000122070312,81.04000091552734,80.97000122070312,80.9800033569336,77.55493927001953,3653100
2023-08-25,80.94999694824219,81.0,80.87999725341797,80.93000030517578,77.50706481933594,4682300
2023-08-28,80.94000244140625,80.9800033569336,80.91000366210938,80.9800033569336,77.55493927001953,2798300
2023-08-29,80.94000244140625,81.16000366210938,80.94000244140625,81.16000366210938,77.72732543945312,5272000
2023-08-30,81.20999908447266,81.22000122070312,81.1500015258789,81.16000366210938,77.72732543945312,4512400
2023-08-31,81.19999694824219,81.25,81.16999816894531,81.23999786376953,77.8039321899414,3948700
2023-09-01,81.12999725341797,81.12999725341797,80.9800033569336,80.98999786376953,77.7616958618164,4157300
2023-09-05,80.95999908447266,80.9800033569336,80.87999725341797,80.88999938964844,77.6656723022461,4130000
2023-09-06,80.91999816894531,80.91999816894531,80.79000091552734,80.80000305175781,77.57926940917969,5001100
2023-09-07,80.87999725341797,80.94999694824219,80.87000274658203,80.94999694824219,77.72329711914062,3130700
2023-09-08,80.9800033569336,81.0,80.91000366210938,80.91000366210938,77.68487548828125,3581600
2023-09-11,80.91000366210938,80.93000030517578,80.9000015258789,80.93000030517578,77.70409393310547,2750500
2023-09-12,80.91000366210938,80.91000366210938,80.87999725341797,80.88999938964844,77.6656723022461,3358400
2023-09-13,80.9000015258789,80.9800033569336,80.9000015258789,80.95999908447266,77.73287200927734,3489500
2023-09-14,81.0,81.01000213623047,80.93000030517578,80.94000244140625,77.71369171142578,3349300
2023-09-15,80.91999816894531,80.95999908447266,80.9000015258789,80.9000015258789,77.67527770996094,4055900
2023-09-18,80.88999938964844,80.91000366210938,80.87000274658203,80.88999938964844,77.6656723022461,2676700
2023-09-19,80.87000274658203,80.88999938964844,80.83000183105469,80.83000183105469,77.60806274414062,3162800
2023-09-20,80.91000366210938,80.93000030517578,80.7699966430664,80.77999877929688,77.56005096435547,3583600
2023-09-21,80.79000091552734,80.8499984741211,80.79000091552734,80.81999969482422,77.59847259521484,5160600
2023-09-22,80.86000061035156,80.93000030517578,80.8499984741211,80.9000015258789,77.67527770996094,3908000
2023-09-25,80.87999725341797,80.91000366210938,80.87000274658203,80.87000274658203,77.64646911621094,3439100
2023-09-26,80.88999938964844,80.9000015258789,80.8499984741211,80.87999725341797,77.65606689453125,14216300
2023-09-27,80.91000366210938,80.91000366210938,80.77999877929688,80.81999969482422,77.59847259521484,5777600
2023-09-28,80.88999938964844,80.95999908447266,80.86000061035156,80.95999908447266,77.73287200927734,4522600
2023-09-29,81.0199966430664,81.04000091552734,80.97000122070312,80.97000122070312,77.74247741699219,6015100
2023-10-02,80.69000244140625,80.72000122070312,80.66999816894531,80.68000030517578,77.66452026367188,5671000
2023-10-03,80.69999694824219,80.7300033569336,80.62000274658203,80.62000274658203,77.60675048828125,6707600
2023-10-04,80.72000122070312,80.80000305175781,80.68000030517578,80.80000305175781,77.780029296875,5927000
2023-10-05,80.87999725341797,80.88999938964844,80.86000061035156,80.87999725341797,77.8570327758789,4665400
2023-10-06,80.7699966430664,80.81999969482422,80.75,80.80999755859375,77.78964233398438,3456700
2023-10-09,80.94999694824219,81.05000305175781,80.94999694824219,81.05000305175781,78.02068328857422,4119300
2023-10-10,80.95999908447266,81.02999877929688,80.94000244140625,81.0,77.9725570678711,5135700
2023-10-11,80.94999694824219,80.9800033569336,80.91999816894531,80.9800033569336,77.95330810546875,3131500
2023-10-12,80.91000366210938,80.91999816894531,80.87000274658203,80.87999725341797,77.8570327758789,5362000
2023-10-13,80.95999908447266,80.95999908447266,80.91000366210938,80.93000030517578,77.90518188476562,3506100
2023-10-16,80.9000015258789,80.9000015258789,80.87000274658203,80.87999725341797,77.8570327758789,2967800
2023-10-17,80.7699966430664,80.7699966430664,80.68000030517578,80.69999694824219,77.68376159667969,4245000
2023-10-18,80.72000122070312,80.75,80.66999816894531,80.69999694824219,77.68376159667969,5232700
2023-10-19,80.72000122070312,80.81999969482422,80.70999908447266,80.80999755859375,77.78964233398438,5556600
2023-10-20,80.88999938964844,80.97000122070312,80.88999938964844,80.94000244140625,77.914794921875,3659900
2023-10-23,80.91999816894531,80.98999786376953,80.9000015258789,80.98999786376953,77.96294403076172,4261800
2023-10-24,80.95999908447266,80.98999786376953,80.91000366210938,80.97000122070312,77.94367218017578,13761400
2023-10-25,80.93000030517578,80.94000244140625,80.87000274658203,80.87999725341797,77.8570327758789,4773400
2023-10-26,80.95999908447266,81.05999755859375,80.95999908447266,81.04000091552734,78.01106262207031,4710800
2023-10-27,81.06999969482422,81.0999984741211,81.04000091552734,81.08999633789062,78.05917358398438,3858100
2023-10-30,81.02999877929688,81.06999969482422,81.01000213623047,81.05999755859375,78.03031158447266,4816700
2023-10-31,81.01000213623047,81.05000305175781,81.01000213623047,81.02999877929688,78.00141906738281,3917400
2023-11-01,80.80000305175781,81.01000213623047,80.80000305175781,80.9800033569336,78.1751937866211,7362900
2023-11-02,81.05999755859375,81.08000183105469,80.95999908447266,80.98999786376953,78.18486022949219,7828400
2023-11-03,81.18000030517578,81.25,81.11000061035156,81.20999908447266,78.39723205566406,8010400
2023-11-06,81.12999725341797,81.12999725341797,81.05999755859375,81.05999755859375,78.25242614746094,6061400
2023-11-07,81.08000183105469,81.16000366210938,81.06999969482422,81.12000274658203,78.31033325195312,4546600
2023-11-08,81.11000061035156,81.13999938964844,81.0999984741211,81.0999984741211,78.29102325439453,4422000
2023-11-09,81.12000274658203,81.12999725341797,80.9800033569336,80.9800033569336,78.1751937866211,6032900
2023-11-10,81.06999969482422,81.06999969482422,80.95999908447266,81.0,78.19450378417969,3916100
2023-11-13,80.95999908447266,81.02999877929688,80.94000244140625,81.02999877929688,78.22345733642578,7360300
2023-11-14,81.30000305175781,81.3499984741211,81.26000213623047,81.3499984741211,78.53237915039062,7956500
2023-11-15,81.23999786376953,81.25,81.16999816894531,81.19999694824219,78.38758087158203,5069400
2023-11-16,81.33000183105469,81.37999725341797,81.33000183105469,81.33999633789062,78.52272033691406,4086500
2023-11-17,81.31999969482422,81.33000183105469,81.26000213623047,81.27999877929688,78.46481323242188,3381800
2023-11-20,81.29000091552734,81.30000305175781,81.2699966430664,81.29000091552734,78.47447204589844,6247300
