Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,75.41000366210938,75.44999694824219,75.31999969482422,75.37000274658203,71.71528625488281,2587700
2023-01-04,75.54000091552734,75.55999755859375,75.43000030517578,75.5,71.8389663696289,2689100
2023-01-05,75.30999755859375,75.41999816894531,75.2699966430664,75.37999725341797,71.72477722167969,3480900
2023-01-06,75.47000122070312,75.81999969482422,75.4000015258789,75.80000305175781,72.12442779541016,2241700
2023-01-09,75.80999755859375,75.94999694824219,75.80999755859375,75.88999938964844,72.2100601196289,2372600
2023-01-10,75.80999755859375,75.83999633789062,75.73999786376953,75.83999633789062,72.16249084472656,1684400
2023-01-11,75.88999938964844,75.91000366210938,75.83999633789062,75.9000015258789,72.21956634521484,5078500
2023-01-12,76.0199966430664,76.18000030517578,76.01000213623047,76.16000366210938,72.46700286865234,3868200
2023-01-13,76.12000274658203,76.16000366210938,75.98999786376953,76.0,72.31473541259766,5528200
2023-01-17,76.02999877929688,76.12000274658203,75.81999969482422,76.08999633789062,72.40035247802734,4879900
2023-01-18,76.33999633789062,76.37999725341797,76.27999877929688,76.33000183105469,72.62872314453125,3027000
2023-01-19,76.30000305175781,76.3499984741211,76.25,76.31999969482422,72.61920928955078,5963500
2023-01-20,76.19000244140625,76.20999908447266,76.12999725341797,76.20999908447266,72.51455688476562,1933200
2023-01-23,76.12999725341797,76.18000030517578,76.08000183105469,76.08000183105469,72.39085388183594,3461800
2023-01-24,76.11000061035156,76.19999694824219,76.05999755859375,76.18000030517578,72.48599243164062,1476700
2023-01-25,76.18000030517578,76.27999877929688,76.16000366210938,76.2300033569336,72.53358459472656,2678000
2023-01-26,76.19999694824219,76.2300033569336,76.12999725341797,76.16999816894531,72.47648620605469,2091800
2023-01-27,76.0999984741211,76.13999938964844,76.08000183105469,76.12999725341797,72.43843078613281,3540500
2023-01-30,76.05000305175781,76.08000183105469,76.0,76.0199966430664,72.33374786376953,3466300
2023-01-31,76.11000061035156,76.22000122070312,76.08000183105469,76.20999908447266,72.51455688476562,2096000
2023-02-01,76.12000274658203,76.33000183105469,76.0,76.31999969482422,72.74139404296875,3242900
2023-02-02,76.4000015258789,76.44999694824219,76.31999969482422,76.31999969482422,72.74139404296875,4525400
2023-02-03,76.06999969482422,76.1500015258789,75.97000122070312,75.98999786376953,72.42687225341797,3344000
2023-02-06,75.80999755859375,75.80999755859375,75.68000030517578,75.68000030517578,72.13140106201172,2240000
2023-02-07,75.70999908447266,75.86000061035156,75.66999816894531,75.70999908447266,72.15998840332031,1708700
2023-02-08,75.7300033569336,75.77999877929688,75.68000030517578,75.7699966430664,72.21717071533203,2017100
2023-02-09,75.80999755859375,75.80999755859375,75.61000061035156,75.62999725341797,72.08373260498047,1872600
2023-02-10,75.62999725341797,75.66999816894531,75.55000305175781,75.55999755859375,72.01703643798828,3099500
2023-02-13,75.5199966430664,75.58000183105469,75.51000213623047,75.58000183105469,72.03610229492188,2840900
2023-02-14,75.48999786376953,75.51000213623047,75.33999633789062,75.37999725341797,71.84545135498047,1968200
2023-02-15,75.33999633789062,75.41000366210938,75.30999755859375,75.3499984741211,71.81687927246094,1833000
2023-02-16,75.33999633789062,75.41000366210938,75.27999877929688,75.33999633789062,71.80733489990234,3440000
2023-02-17,75.30000305175781,75.43000030517578,75.27999877929688,75.43000030517578,71.89311218261719,2106900
2023-02-21,75.2699966430664,75.30999755859375,75.16999816894531,75.19000244140625,71.66439056396484,1688000
2023-02-22,75.2300033569336,75.31999969482422,75.20999908447266,75.20999908447266,71.68344116210938,3366800
2023-02-23,75.2300033569336,75.30000305175781,75.19000244140625,75.27999877929688,71.7501449584961,3532900
2023-02-24,75.11000061035156,75.11000061035156,75.0199966430664,75.06999969482422,71.55000305175781,3264200
2023-02-27,75.12000274658203,75.16999816894531,75.0999984741211,75.1500015258789,71.62625885009766,4631800
2023-02-28,75.08000183105469,75.16999816894531,75.04000091552734,75.16999816894531,71.64529418945312,2470500
2023-03-01,74.93000030517578,74.97000122070312,74.81999969482422,74.83999633789062,71.44291687011719,1689200
2023-03-02,74.76000213623047,74.86000061035156,74.75,74.83999633789062,71.44291687011719,2995600
2023-03-03,74.94000244140625,74.95999908447266,74.83000183105469,74.93000030517578,71.52883911132812,2172000
2023-03-06,75.01000213623047,75.01000213623047,74.87999725341797,74.9000015258789,71.50020599365234,2628200
2023-03-07,74.94000244140625,74.98999786376953,74.72000122070312,74.7300033569336,71.33794403076172,4516900
2023-03-08,74.75,74.83000183105469,74.62999725341797,74.66999816894531,71.28065490722656,2310400
2023-03-09,74.76000213623047,74.97000122070312,74.76000213623047,74.91999816894531,71.51930236816406,2577500
2023-03-10,75.30000305175781,75.45999908447266,75.22000122070312,75.4000015258789,71.97750854492188,3197800
2023-03-13,75.97000122070312,76.27999877929688,75.8499984741211,75.9800033569336,72.53118896484375,4037800
2023-03-14,75.83000183105469,75.87999725341797,75.56999969482422,75.75,72.31161499023438,6878100
2023-03-15,76.20999908447266,76.4000015258789,76.0,76.22000122070312,72.76029205322266,3721400
2023-03-16,76.2300033569336,76.37999725341797,75.8499984741211,75.91000366210938,72.46435546875,4179200
2023-03-17,76.11000061035156,76.51000213623047,76.11000061035156,76.41000366210938,72.94166564941406,4366300
2023-03-20,76.41999816894531,76.45999908447266,76.16000366210938,76.2300033569336,72.76984405517578,2842600
2023-03-21,76.0,76.16999816894531,75.91999816894531,76.0199966430664,72.56937408447266,2205900
2023-03-22,75.9000015258789,76.55000305175781,75.9000015258789,76.44999694824219,72.9798583984375,3005400
2023-03-23,76.44999694824219,76.77999877929688,76.44999694824219,76.6500015258789,73.1707763671875,1791600
2023-03-24,76.9000015258789,76.98999786376953,76.73999786376953,76.76000213623047,73.2757797241211,2355300
2023-03-27,76.37999725341797,76.52999877929688,76.31999969482422,76.31999969482422,72.85575866699219,1995000
2023-03-28,76.23999786376953,76.30000305175781,76.19000244140625,76.23999786376953,72.77938079833984,1859700
2023-03-29,76.11000061035156,76.26000213623047,76.08999633789062,76.22000122070312,72.76029205322266,1260000
2023-03-30,76.1500015258789,76.29000091552734,76.1500015258789,76.2699966430664,72.80802154541016,1292100
2023-03-31,76.23999786376953,76.48999786376953,76.23999786376953,76.48999786376953,73.01803588867188,2127300
2023-04-03,76.23999786376953,76.5,76.20999908447266,76.5,73.15957641601562,1820500
2023-04-04,76.47000122070312,76.72000122070312,76.41999816894531,76.69999694824219,73.3508529663086,4275000
2023-04-05,76.83000183105469,77.0,76.77999877929688,76.79000091552734,73.43693542480469,4790800
2023-04-06,76.81999969482422,76.86000061035156,76.7300033569336,76.75,73.39865112304688,2178300
2023-04-10,76.47000122070312,76.51000213623047,76.43000030517578,76.48999786376953,73.15000915527344,2022900
2023-04-11,76.47000122070312,76.5,76.37000274658203,76.41999816894531,73.08307647705078,4029900
2023-04-12,76.63999938964844,76.6500015258789,76.47000122070312,76.58999633789062,73.24565124511719,4284900
2023-04-13,76.68000030517578,76.75,76.58999633789062,76.5999984741211,73.25521850585938,3047600
2023-04-14,76.41999816894531,76.47000122070312,76.37000274658203,76.43000030517578,73.09264373779297,1507000
2023-04-17,76.31999969482422,76.33000183105469,76.20999908447266,76.2300033569336,72.9013671875,1756500
2023-04-18,76.23999786376953,76.33000183105469,76.22000122070312,76.23999786376953,72.91091918945312,1655300
2023-04-19,76.19999694824219,76.66000366210938,76.12999725341797,76.16000366210938,72.83442687988281,2090000
2023-04-20,76.25,76.38999938964844,76.25,76.37000274658203,73.03526306152344,1337000
2023-04-21,76.4000015258789,76.47000122070312,76.30000305175781,76.30999755859375,72.97787475585938,2879700
2023-04-24,76.31999969482422,76.47000122070312,76.31999969482422,76.45999908447266,73.12133026123047,1227000
2023-04-25,76.63999938964844,76.83999633789062,76.56999969482422,76.81999969482422,73.4655990600586,1376500
2023-04-26,76.80999755859375,76.81999969482422,76.61000061035156,76.72000122070312,73.36996459960938,1814400
2023-04-27,76.56999969482422,76.58999633789062,76.44999694824219,76.48999786376953,73.15000915527344,1372500
2023-04-28,76.61000061035156,76.66000366210938,76.55000305175781,76.63999938964844,73.29346466064453,1560500
2023-05-01,76.41000366210938,76.43000030517578,76.26000213623047,76.27999877929688,73.08077239990234,1461400
2023-05-02,76.27999877929688,76.62000274658203,76.27999877929688,76.58999633789062,73.3777847290039,1583800
2023-05-03,76.69000244140625,76.8499984741211,76.6500015258789,76.83999633789062,73.61729431152344,1739600
2023-05-04,76.83000183105469,77.1500015258789,76.69000244140625,76.97000122070312,73.74183654785156,2104300
2023-05-05,76.7699966430664,76.80999755859375,76.66999816894531,76.70999908447266,73.49274444580078,1621300
2023-05-08,76.62000274658203,76.63999938964844,76.5,76.55999755859375,73.34903717041016,1626700
2023-05-09,76.54000091552734,76.56999969482422,76.48999786376953,76.54000091552734,73.32986450195312,1666800
2023-05-10,76.58000183105469,76.83000183105469,76.58000183105469,76.75,73.53105163574219,1706300
2023-05-11,76.97000122070312,77.0,76.83999633789062,76.87999725341797,73.65560150146484,1447000
2023-05-12,76.83999633789062,76.86000061035156,76.66000366210938,76.69999694824219,73.48316192626953,3025500
2023-05-15,76.58999633789062,76.69000244140625,76.58999633789062,76.66000366210938,73.4448471069336,1206600
2023-05-16,76.56999969482422,76.69999694824219,76.4800033569336,76.56999969482422,73.35860443115234,1631100
2023-05-17,76.5,76.56999969482422,76.37999725341797,76.41000366210938,73.20532989501953,1420900
2023-05-18,76.30000305175781,76.31999969482422,76.19000244140625,76.2300033569336,73.03287506103516,1274900
2023-05-19,76.11000061035156,76.30999755859375,76.06999969482422,76.13999938964844,72.94664764404297,2399200
2023-05-22,76.16000366210938,76.2300033569336,76.11000061035156,76.13999938964844,72.94664764404297,6735200
2023-05-23,76.08000183105469,76.18000030517578,76.02999877929688,76.1500015258789,72.95623016357422,2530100
2023-05-24,76.16999816894531,76.19000244140625,76.0199966430664,76.05000305175781,72.86042785644531,2270200
2023-05-25,75.93000030517578,76.08000183105469,75.79000091552734,75.79000091552734,72.61131286621094,2641900
2023-05-26,75.7300033569336,75.79000091552734,75.6500015258789,75.76000213623047,72.58257293701172,2061900
2023-05-30,75.86000061035156,76.02999877929688,75.83000183105469,76.02999877929688,72.84123992919922,1747000
2023-05-31,76.05999755859375,76.19000244140625,76.0199966430664,76.13999938964844,72.94664764404297,1918300
2023-06-01,76.05000305175781,76.16999816894531,76.04000091552734,76.12999725341797,73.0771713256836,1854800
2023-06-02,76.06999969482422,76.06999969482422,75.8499984741211,75.86000061035156,72.81800842285156,2418900
2023-06-05,75.7699966430664,75.9800033569336,75.7300033569336,75.91999816894531,72.8756103515625,1585100
2023-06-06,75.9000015258789,75.9000015258789,75.80000305175781,75.8499984741211,72.80841827392578,1508100
2023-06-07,75.8499984741211,75.8499984741211,75.66000366210938,75.72000122070312,72.6836166381836,1818600
2023-06-08,75.80000305175781,75.9000015258789,75.80000305175781,75.87000274658203,72.82764434814453,1691600
2023-06-09,75.76000213623047,75.79000091552734,75.69999694824219,75.70999908447266,72.67403411865234,8418000
2023-06-12,75.7300033569336,75.80000305175781,75.68000030517578,75.80000305175781,72.76042938232422,1796200
2023-06-13,75.87000274658203,75.91000366210938,75.56999969482422,75.62999725341797,72.59724426269531,2233500
2023-06-14,75.72000122070312,75.76000213623047,75.43000030517578,75.56999969482422,72.53963470458984,4188300
2023-06-15,75.73999786376953,75.81999969482422,75.69999694824219,75.80999755859375,72.77003479003906,5080900
2023-06-16,75.62999725341797,75.72000122070312,75.56999969482422,75.66999816894531,72.6356430053711,3107800
2023-06-20,75.62999725341797,75.80000305175781,75.62999725341797,75.73999786376953,72.70283508300781,2098900
2023-06-21,75.62999725341797,75.79000091552734,75.62000274658203,75.76000213623047,72.72203063964844,1989300
2023-06-22,75.6500015258789,75.7300033569336,75.58999633789062,75.62000274658203,72.58763885498047,2014900
2023-06-23,75.7699966430664,76.04000091552734,75.63999938964844,75.66999816894531,72.6356430053711,1613200
2023-06-26,75.77999877929688,75.80000305175781,75.72000122070312,75.7699966430664,72.73162841796875,1691400
2023-06-27,75.73999786376953,75.80999755859375,75.61000061035156,75.63999938964844,72.60684967041016,1723800
2023-06-28,75.68000030517578,75.88999938964844,75.62000274658203,75.76000213623047,72.72203063964844,3979700
2023-06-29,75.48999786376953,75.5199966430664,75.43000030517578,75.5199966430664,72.49163818359375,1945900
2023-06-30,75.52999877929688,75.56999969482422,75.47000122070312,75.56999969482422,72.53963470458984,1721800
2023-07-03,75.3499984741211,75.47000122070312,75.29000091552734,75.31999969482422,72.44059753417969,966900
2023-07-05,75.30000305175781,75.3499984741211,75.19999694824219,75.20999908447266,72.33479309082031,2697800
2023-07-06,75.0,75.06999969482422,74.87999725341797,75.02999877929688,72.16165924072266,5079700
2023-07-07,75.0999984741211,75.23999786376953,75.05000305175781,75.11000061035156,72.23860931396484,2738400
2023-07-10,75.18000030517578,75.33000183105469,75.18000030517578,75.29000091552734,72.41173553466797,1889700
2023-07-11,75.30999755859375,75.37000274658203,75.29000091552734,75.31999969482422,72.44059753417969,1702100
2023-07-12,75.51000213623047,75.68000030517578,75.51000213623047,75.62000274658203,72.72913360595703,2321800
2023-07-13,75.80999755859375,75.94999694824219,75.80999755859375,75.93000030517578,73.02726745605469,2197300
2023-07-14,75.83000183105469,75.86000061035156,75.66999816894531,75.66999816894531,72.77720642089844,40217200
2023-07-17,75.61000061035156,75.7699966430664,75.61000061035156,75.73999786376953,72.84452056884766,2874800
2023-07-18,75.80000305175781,75.88999938964844,75.75,75.76000213623047,72.86377716064453,2247800
2023-07-19,75.77999877929688,75.87000274658203,75.76000213623047,75.81999969482422,72.92147064208984,2327700
2023-07-20,75.63999938964844,75.69000244140625,75.58000183105469,75.6500015258789,72.75797271728516,2092500
2023-07-21,75.69000244140625,75.69999694824219,75.62999725341797,75.66000366210938,72.7676010131836,994000
2023-07-24,75.72000122070312,75.7699966430664,75.58000183105469,75.58000183105469,72.69064331054688,1901400
2023-07-25,75.5,75.55999755859375,75.5,75.54000091552734,72.65216064453125,2450900
2023-07-26,75.58999633789062,75.69999694824219,75.5199966430664,75.68000030517578,72.78681182861328,2594400
2023-07-27,75.58000183105469,75.63999938964844,75.44000244140625,75.47000122070312,72.58484649658203,1693300
2023-07-28,75.52999877929688,75.62000274658203,75.52999877929688,75.58000183105469,72.69064331054688,7968600
2023-07-31,75.58000183105469,75.69000244140625,75.58000183105469,75.68000030517578,72.78681182861328,1910700
2023-08-01,75.37000274658203,75.45999908447266,75.3499984741211,75.36000061035156,72.63933563232422,3373300
2023-08-02,75.30999755859375,75.41000366210938,75.27999877929688,75.38999938964844,72.66827392578125,1591000
2023-08-03,75.33000183105469,75.38999938964844,75.29000091552734,75.33000183105469,72.61044311523438,3202200
2023-08-04,75.4800033569336,75.62000274658203,75.4800033569336,75.58999633789062,72.86105346679688,2618100
2023-08-07,75.58000183105469,75.66000366210938,75.56999969482422,75.62000274658203,72.88997650146484,2966400
2023-08-08,75.66999816894531,75.7300033569336,75.63999938964844,75.69000244140625,72.95745086669922,2733100
2023-08-09,75.66999816894531,75.7300033569336,75.63999938964844,75.63999938964844,72.90924072265625,1413400
2023-08-10,75.68000030517578,75.73999786376953,75.5199966430664,75.52999877929688,72.80321502685547,2033800
2023-08-11,75.44999694824219,75.51000213623047,75.38999938964844,75.4000015258789,72.67790222167969,1367800
2023-08-14,75.33999633789062,75.37999725341797,75.2699966430664,75.30000305175781,72.58151245117188,1761800
2023-08-15,75.30000305175781,75.41000366210938,75.0999984741211,75.30000305175781,72.58151245117188,1475800
2023-08-16,75.30999755859375,75.37000274658203,75.19999694824219,75.20999908447266,72.49475860595703,1408200
2023-08-17,75.22000122070312,75.31999969482422,75.18000030517578,75.2699966430664,72.55259704589844,1800200
2023-08-18,75.31999969482422,75.38999938964844,75.29000091552734,75.30999755859375,72.59114074707031,1476000
2023-08-21,75.19999694824219,75.2699966430664,75.19000244140625,75.20999908447266,72.49475860595703,3689300
2023-08-22,75.23999786376953,75.23999786376953,75.1500015258789,75.16000366210938,72.44658660888672,1576400
2023-08-23,75.26000213623047,75.43000030517578,75.26000213623047,75.37999725341797,72.65863037109375,2574800
2023-08-24,75.30999755859375,75.4000015258789,75.19999694824219,75.33999633789062,72.62005615234375,2037200
2023-08-25,75.29000091552734,75.36000061035156,75.19000244140625,75.26000213623047,72.54297637939453,1735000
2023-08-28,75.26000213623047,75.3499984741211,75.25,75.33000183105469,72.61044311523438,1526700
2023-08-29,75.29000091552734,75.58000183105469,75.26000213623047,75.56999969482422,72.84175872802734,5408500
2023-08-30,75.55000305175781,75.66000366210938,75.55000305175781,75.55999755859375,72.8321304321289,2602700
2023-08-31,75.58000183105469,75.69000244140625,75.58000183105469,75.66999816894531,72.93815612792969,2314300
2023-09-01,75.58000183105469,75.6500015258789,75.4000015258789,75.41999816894531,72.86183166503906,2024100
2023-09-05,75.37000274658203,75.38999938964844,75.26000213623047,75.27999877929688,72.72657775878906,2864500
2023-09-06,75.30000305175781,75.30000305175781,75.13999938964844,75.1500015258789,72.60099792480469,1418800
2023-09-07,75.2300033569336,75.31999969482422,75.20999908447266,75.30999755859375,72.75555419921875,1153100
2023-09-08,75.33000183105469,75.41000366210938,75.29000091552734,75.30000305175781,72.74589538574219,1543200
2023-09-11,75.2300033569336,75.31999969482422,75.2300033569336,75.29000091552734,72.73625183105469,1366600
2023-09-12,75.2699966430664,75.29000091552734,75.23999786376953,75.25,72.69760131835938,1964000
2023-09-13,75.22000122070312,75.37000274658203,75.22000122070312,75.33000183105469,72.77489471435547,1193600
2023-09-14,75.37999725341797,75.4000015258789,75.29000091552734,75.30000305175781,72.74589538574219,1643100
2023-09-15,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,72.70728302001953,1571300
2023-09-18,75.20999908447266,75.27999877929688,75.16000366210938,75.26000213623047,72.70728302001953,1564100
2023-09-19,75.19999694824219,75.2300033569336,74.94999694824219,75.16000366210938,72.61066436767578,2126400
2023-09-20,75.22000122070312,75.30000305175781,75.08000183105469,75.08999633789062,72.54302978515625,2384900
2023-09-21,75.0,75.08000183105469,75.0,75.04000091552734,72.4947280883789,1524400
2023-09-22,75.06999969482422,75.20999908447266,75.06999969482422,75.18000030517578,72.62997436523438,2986100
2023-09-25,75.08000183105469,75.16999816894531,75.08000183105469,75.12000274658203,72.57202911376953,3043000
2023-09-26,75.0999984741211,75.18000030517578,75.05999755859375,75.08999633789062,72.54302978515625,4563100
2023-09-27,75.0999984741211,75.1500015258789,74.91000366210938,74.97000122070312,72.42709350585938,6189600
2023-09-28,74.91999816894531,75.13999938964844,74.91999816894531,75.11000061035156,72.56233215332031,2212700
2023-09-29,75.22000122070312,75.2699966430664,75.1500015258789,75.16999816894531,72.62030029296875,2867600
2023-10-02,74.80000305175781,74.91000366210938,74.80000305175781,74.83999633789062,72.46732330322266,1666100
2023-10-03,74.8499984741211,74.87000274658203,74.68000030517578,74.68000030517578,72.31239318847656,2670000
2023-10-04,74.73999786376953,74.9000015258789,74.72000122070312,74.87000274658203,72.49636840820312,4113900
2023-10-05,75.01000213623047,75.02999877929688,74.94000244140625,74.98999786376953,72.61256408691406,2544400
2023-10-06,74.77999877929688,74.9000015258789,74.7699966430664,74.88999938964844,72.51575469970703,2063400
2023-10-09,75.04000091552734,75.22000122070312,75.04000091552734,75.20999908447266,72.82559204101562,1465800
2023-10-10,75.08999633789062,75.22000122070312,75.06999969482422,75.16999816894531,72.78684997558594,3689800
2023-10-11,75.13999938964844,75.19000244140625,75.0999984741211,75.16000366210938,72.77719116210938,2248300
2023-10-12,75.05999755859375,75.1500015258789,75.0,75.0199966430664,72.6416244506836,2461600
2023-10-13,75.0999984741211,75.16000366210938,75.05000305175781,75.08000183105469,72.69971466064453,1908100
2023-10-16,75.02999877929688,75.06999969482422,74.9800033569336,74.9800033569336,72.60289764404297,1659900
2023-10-17,74.80999755859375,74.81999969482422,74.68000030517578,74.73999786376953,72.3704833984375,1642800
2023-10-18,74.72000122070312,74.75,74.62999725341797,74.63999938964844,72.27365112304688,2139200
2023-10-19,74.6500015258789,74.73999786376953,74.61000061035156,74.70999908447266,72.34143829345703,2868300
2023-10-20,74.79000091552734,74.93000030517578,74.79000091552734,74.88999938964844,72.51575469970703,2022000
2023-10-23,74.80999755859375,75.01000213623047,74.80999755859375,74.98999786376953,72.61256408691406,9656900
2023-10-24,74.97000122070312,75.0199966430664,74.9000015258789,74.97000122070312,72.59320068359375,3394200
2023-10-25,74.9000015258789,74.93000030517578,74.6500015258789,74.83999633789062,72.46732330322266,1468900
2023-10-26,74.86000061035156,75.06999969482422,74.86000061035156,75.05999755859375,72.68035888671875,2527500
2023-10-27,75.05999755859375,75.13999938964844,75.05999755859375,75.12999725341797,72.74812316894531,2586700
2023-10-30,75.04000091552734,75.08999633789062,75.0199966430664,75.04000091552734,72.6609878540039,2598200
2023-10-31,75.0,75.08999633789062,75.0,75.0199966430664,72.6416244506836,3816700
2023-11-01,74.7300033569336,75.16000366210938,74.7300033569336,75.1500015258789,72.94835662841797,2204500
2023-11-02,75.19999694824219,75.30000305175781,75.16999816894531,75.19000244140625,72.98719024658203,3391300
2023-11-03,75.4000015258789,75.55000305175781,75.38999938964844,75.45999908447266,73.24927520751953,1702300
2023-11-06,75.38999938964844,75.4000015258789,75.2699966430664,75.30000305175781,73.09395599365234,2264600
2023-11-07,75.33999633789062,75.44000244140625,75.30000305175781,75.38999938964844,73.18133544921875,2000100
2023-11-08,75.37000274658203,75.44000244140625,75.3499984741211,75.41000366210938,73.20072937011719,1814100
2023-11-09,75.4000015258789,75.4000015258789,75.19999694824219,75.20999908447266,73.00659942626953,1805400
2023-11-10,75.31999969482422,75.33000183105469,75.18000030517578,75.20999908447266,73.00659942626953,1484700
2023-11-13,75.1500015258789,75.26000213623047,75.13999938964844,75.26000213623047,73.0551528930664,2868500
2023-11-14,75.54000091552734,75.72000122070312,75.54000091552734,75.69999694824219,73.48223876953125,2460100
2023-11-15,75.58000183105469,75.58000183105469,75.4800033569336,75.52999877929688,73.31722259521484,1796600
2023-11-16,75.68000030517578,75.75,75.66999816894531,75.70999908447266,73.491943359375,7382700
2023-11-17,75.69999694824219,75.72000122070312,75.63999938964844,75.69000244140625,73.47254943847656,2012900
2023-11-20,75.66000366210938,75.7300033569336,75.6500015258789,75.70999908447266,73.491943359375,1594000
